timestamp,ratio
2026-02-28 23:55:00+00:00,0.3966733899301558
2026-03-01 00:00:00+00:00,0.3945531431242668
2026-03-01 00:05:00+00:00,0.3937319905092398
2026-03-01 00:10:00+00:00,0.3881552813114954
2026-03-01 00:15:00+00:00,0.3871492253098335
2026-03-01 00:20:00+00:00,0.3851739069682052
2026-03-01 00:25:00+00:00,0.3808090582234599
2026-03-01 00:30:00+00:00,0.3774489757299459
2026-03-01 00:35:00+00:00,0.3734725184356605
2026-03-01 00:40:00+00:00,0.3732260386844622
2026-03-01 00:45:00+00:00,0.3705764321160418
2026-03-01 00:50:00+00:00,0.3702605647886454
2026-03-01 00:55:00+00:00,0.3695094747560543
2026-03-01 01:00:00+00:00,0.3686975195525463
2026-03-01 01:05:00+00:00,0.3649187359265716
2026-03-01 01:10:00+00:00,0.3648185550562577
2026-03-01 01:15:00+00:00,0.3592446427233564
2026-03-01 01:20:00+00:00,0.3599102684462996
2026-03-01 01:25:00+00:00,0.3579507138075576
2026-03-01 01:30:00+00:00,0.3585057100594795
2026-03-01 01:35:00+00:00,0.3577988162417581
2026-03-01 01:40:00+00:00,0.3559360039089196
2026-03-01 01:45:00+00:00,0.3541320200297488
2026-03-01 01:50:00+00:00,0.3521451924461493
2026-03-01 01:55:00+00:00,0.351139561648696
2026-03-01 02:00:00+00:00,0.3516551223592328
2026-03-01 02:05:00+00:00,0.3520631102761236
2026-03-01 02:10:00+00:00,0.3468625430084394
2026-03-01 02:15:00+00:00,0.3473175574993759
2026-03-01 02:20:00+00:00,0.3440329731495432
2026-03-01 02:25:00+00:00,0.3417014333836815
2026-03-01 02:30:00+00:00,0.342744578435386
2026-03-01 02:35:00+00:00,0.3442284105128417
2026-03-01 02:40:00+00:00,0.3443615861790832
2026-03-01 02:45:00+00:00,0.3446512089066799
2026-03-01 02:50:00+00:00,0.3427794947569216
2026-03-01 02:55:00+00:00,0.3431103407327476
2026-03-01 03:00:00+00:00,0.3422383202096147
2026-03-01 03:05:00+00:00,0.3398009411684679
2026-03-01 03:10:00+00:00,0.3414161993090494
2026-03-01 03:15:00+00:00,0.3410857678046594
2026-03-01 03:20:00+00:00,0.3411924535868014
2026-03-01 03:25:00+00:00,0.3389858680320084
2026-03-01 03:30:00+00:00,0.3395852502191394
2026-03-01 03:35:00+00:00,0.3398570583561486
2026-03-01 03:40:00+00:00,0.3389932150935793
2026-03-01 03:45:00+00:00,0.3390230451765192
2026-03-01 03:50:00+00:00,0.3364354502226758
2026-03-01 03:55:00+00:00,0.3357469951024581
2026-03-01 04:00:00+00:00,0.3360680843862123
2026-03-01 04:05:00+00:00,0.3365429786386927
2026-03-01 04:10:00+00:00,0.335082947069065
