timestamp,ratio
2026-02-16 00:00:00+00:00,0.5009071080162437
2026-02-16 00:05:00+00:00,0.5012646551291899
2026-02-16 00:10:00+00:00,0.500831268413908
2026-02-16 00:15:00+00:00,0.49887375380518795
2026-02-16 00:20:00+00:00,0.4953329749756718
2026-02-16 00:25:00+00:00,0.4961100198474822
2026-02-16 00:30:00+00:00,0.49750933764009975
2026-02-16 00:35:00+00:00,0.500631399924114
2026-02-16 00:40:00+00:00,0.49985613818118446
2026-02-16 00:45:00+00:00,0.5009066688155481
2026-02-16 00:50:00+00:00,0.5039019655286918
2026-02-16 00:55:00+00:00,0.502941567402515
2026-02-16 01:00:00+00:00,0.5056770350217439
2026-02-16 01:05:00+00:00,0.5072605605021779
2026-02-16 01:10:00+00:00,0.5081717151406265
2026-02-16 01:15:00+00:00,0.5083792855214261
2026-02-16 01:20:00+00:00,0.5065138675226404
2026-02-16 01:25:00+00:00,0.5171466066449815
2026-02-16 01:30:00+00:00,0.5126715506943932
2026-02-16 01:35:00+00:00,0.5102941880497375
2026-02-16 01:40:00+00:00,0.510093508265239
2026-02-16 01:45:00+00:00,0.512429301902214
2026-02-16 01:50:00+00:00,0.512686643928771
2026-02-16 01:55:00+00:00,0.516447402685227
2026-02-16 02:00:00+00:00,0.5221165526519368
2026-02-16 02:05:00+00:00,0.5218470440253717
2026-02-16 02:10:00+00:00,0.52380145124719
2026-02-16 02:15:00+00:00,0.5232788579328972
2026-02-16 02:20:00+00:00,0.5247671782465949
2026-02-16 02:25:00+00:00,0.5278411783836133
2026-02-16 02:30:00+00:00,0.5286229928951831
2026-02-16 02:35:00+00:00,0.5299892624878187
2026-02-16 02:40:00+00:00,0.531916886062041
2026-02-16 02:45:00+00:00,0.5305776985423454
2026-02-16 02:50:00+00:00,0.5312056582427219
2026-02-16 02:55:00+00:00,0.5313248444873337
2026-02-16 03:00:00+00:00,0.5294399225162815
2026-02-16 03:05:00+00:00,0.5288953935933438
2026-02-16 03:10:00+00:00,0.5316536169053518
2026-02-16 03:15:00+00:00,0.532473477786791
2026-02-16 03:20:00+00:00,0.5331489768558223
2026-02-16 03:25:00+00:00,0.5329676296483358
2026-02-16 03:30:00+00:00,0.534493524427956
2026-02-16 03:35:00+00:00,0.5370909150781061
2026-02-16 03:40:00+00:00,0.5411943652308079
2026-02-16 03:45:00+00:00,0.5440046680640352
2026-02-16 03:50:00+00:00,0.5457366350454516
2026-02-16 03:55:00+00:00,0.5469369154526398
2026-02-16 04:00:00+00:00,0.5583118429263229
2026-02-16 04:05:00+00:00,0.559032972470874
2026-02-16 04:10:00+00:00,0.5593397295441067
2026-02-16 04:15:00+00:00,0.5647784272271577
2026-02-16 04:20:00+00:00,0.5678981344787376
2026-02-16 04:25:00+00:00,0.5700833939493344
2026-02-16 04:30:00+00:00,0.5708312213148581
2026-02-16 04:35:00+00:00,0.5735747867643193
2026-02-16 04:40:00+00:00,0.5748635359168869
2026-02-16 04:45:00+00:00,0.5785396358113496
2026-02-16 04:50:00+00:00,0.5814926370784707
2026-02-16 04:55:00+00:00,0.5817242693177772
2026-02-16 05:00:00+00:00,0.5803732073550979
2026-02-16 05:05:00+00:00,0.5793416678458247
2026-02-16 05:10:00+00:00,0.5779041842274154
2026-02-16 05:15:00+00:00,0.5759473786825176
2026-02-16 05:20:00+00:00,0.5741877624583657
2026-02-16 05:25:00+00:00,0.5746959070330911
2026-02-16 05:30:00+00:00,0.5767691886579249
2026-02-16 05:35:00+00:00,0.5758594908602757
2026-02-16 05:40:00+00:00,0.5779894322178928
2026-02-16 05:45:00+00:00,0.5797801903431216
2026-02-16 05:50:00+00:00,0.5813595473083539
2026-02-16 05:55:00+00:00,0.5815216591284644
2026-02-16 06:00:00+00:00,0.5833024170115585
2026-02-16 06:05:00+00:00,0.5836678609418183
2026-02-16 06:10:00+00:00,0.5835525461079923
2026-02-16 06:15:00+00:00,0.585321978169665
2026-02-16 06:20:00+00:00,0.5909390473161543
2026-02-16 06:25:00+00:00,0.5908354948512815
2026-02-16 06:30:00+00:00,0.5937288732456466
2026-02-16 06:35:00+00:00,0.5926066729041554
2026-02-16 06:40:00+00:00,0.5918092852216001
2026-02-16 06:45:00+00:00,0.5906344393143632
2026-02-16 06:50:00+00:00,0.5927882027271781
2026-02-16 06:55:00+00:00,0.5956280457355735
2026-02-16 07:00:00+00:00,0.5920623461908889
2026-02-16 07:05:00+00:00,0.5910380715311007
2026-02-16 07:10:00+00:00,0.5903401710575941
2026-02-16 07:15:00+00:00,0.5883291390548206
2026-02-16 07:20:00+00:00,0.5894931022167456
2026-02-16 07:25:00+00:00,0.5901264951500257
2026-02-16 07:30:00+00:00,0.5925144520084168
2026-02-16 07:35:00+00:00,0.5925820199912994
2026-02-16 07:40:00+00:00,0.5923508176673619
2026-02-16 07:45:00+00:00,0.5946487099477747
2026-02-16 07:50:00+00:00,0.5946585964270719
2026-02-16 07:55:00+00:00,0.5953819363486039
2026-02-16 08:00:00+00:00,0.5979601382894817
2026-02-16 08:05:00+00:00,0.6003181572132066
2026-02-16 08:10:00+00:00,0.5996055573025522
2026-02-16 08:15:00+00:00,0.6014975068808245
2026-02-16 08:20:00+00:00,0.6021226561378253
2026-02-16 08:25:00+00:00,0.6016470591347528
2026-02-16 08:30:00+00:00,0.6045432319354982
2026-02-16 08:35:00+00:00,0.615863781137716
2026-02-16 08:40:00+00:00,0.6206228985134138
