timestamp,ratio
2026-02-18 23:55:00+00:00,0.844628611831564
2026-02-19 00:00:00+00:00,0.8431329052854457
2026-02-19 00:05:00+00:00,0.8429619595809109
2026-02-19 00:10:00+00:00,0.8404670454247579
2026-02-19 00:15:00+00:00,0.8422770733349458
2026-02-19 00:20:00+00:00,0.8401771785776891
2026-02-19 00:25:00+00:00,0.8511165627316353
2026-02-19 00:30:00+00:00,0.8438341314362562
2026-02-19 00:35:00+00:00,0.8431465020167029
2026-02-19 00:40:00+00:00,0.8451987845557202
2026-02-19 00:45:00+00:00,0.8422967034045583
2026-02-19 00:50:00+00:00,0.8422159964948267
2026-02-19 00:55:00+00:00,0.8399465090410874
2026-02-19 01:00:00+00:00,0.844021769693936
2026-02-19 01:05:00+00:00,0.8445492919469607
2026-02-19 01:10:00+00:00,0.8535134370407594
2026-02-19 01:15:00+00:00,0.8428815464076232
2026-02-19 01:20:00+00:00,0.8427032741606324
2026-02-19 01:25:00+00:00,0.851200294797977
2026-02-19 01:30:00+00:00,0.8571739584457366
2026-02-19 01:35:00+00:00,0.8568847983377712
2026-02-19 01:40:00+00:00,0.8598581838790796
2026-02-19 01:45:00+00:00,0.860757569681856
2026-02-19 01:50:00+00:00,0.8637203461020373
2026-02-19 01:55:00+00:00,0.8630206655154625
2026-02-19 02:00:00+00:00,0.8609676594634008
2026-02-19 02:05:00+00:00,0.8573343576376165
2026-02-19 02:10:00+00:00,0.8576844013511692
2026-02-19 02:15:00+00:00,0.8573035893725426
2026-02-19 02:20:00+00:00,0.8557532756515687
2026-02-19 02:25:00+00:00,0.8560107815254494
2026-02-19 02:30:00+00:00,0.8551775573456902
2026-02-19 02:35:00+00:00,0.8503503123071081
2026-02-19 02:40:00+00:00,0.8502804658926677
2026-02-19 02:45:00+00:00,0.8507654346574312
2026-02-19 02:50:00+00:00,0.8513307511004787
2026-02-19 02:55:00+00:00,0.853817936853125
2026-02-19 03:00:00+00:00,0.8528378014439547
2026-02-19 03:05:00+00:00,0.8510334879587645
2026-02-19 03:10:00+00:00,0.8490716681604409
2026-02-19 03:15:00+00:00,0.8494225620636668
2026-02-19 03:20:00+00:00,0.8513092807637027
2026-02-19 03:25:00+00:00,0.8526536879703592
2026-02-19 03:30:00+00:00,0.8508346584852282
2026-02-19 03:35:00+00:00,0.8513401122180109
2026-02-19 03:40:00+00:00,0.8521585925148593
2026-02-19 03:45:00+00:00,0.8533539786011259
2026-02-19 03:50:00+00:00,0.8550218347353624
2026-02-19 03:55:00+00:00,0.8554273103543069
2026-02-19 04:00:00+00:00,0.8576060391545542
2026-02-19 04:05:00+00:00,0.8572601849105178
2026-02-19 04:10:00+00:00,0.8576829722676109
2026-02-19 04:15:00+00:00,0.8581005240992349
2026-02-19 04:20:00+00:00,0.8560190940447155
2026-02-19 04:25:00+00:00,0.8575863523501733
2026-02-19 04:30:00+00:00,0.8581783574720244
2026-02-19 04:35:00+00:00,0.8594502433586634
2026-02-19 04:40:00+00:00,0.8595309071751256
2026-02-19 04:45:00+00:00,0.8592074186503414
2026-02-19 04:50:00+00:00,0.8577311116731274
2026-02-19 04:55:00+00:00,0.8563745413730169
2026-02-19 05:00:00+00:00,0.8564284268671417
2026-02-19 05:05:00+00:00,0.8550883484783193
2026-02-19 05:10:00+00:00,0.8614146438217983
2026-02-19 05:15:00+00:00,0.8627332646525547
2026-02-19 05:20:00+00:00,0.8579573595322681
2026-02-19 05:25:00+00:00,0.8531531933194106
2026-02-19 05:30:00+00:00,0.8546602324106491
2026-02-19 05:35:00+00:00,0.853771176987302
2026-02-19 05:40:00+00:00,0.851855242077108
2026-02-19 05:45:00+00:00,0.8512853070592181
2026-02-19 05:50:00+00:00,0.853940048395781
2026-02-19 05:55:00+00:00,0.854489631872667
2026-02-19 06:00:00+00:00,0.8551070966293356
2026-02-19 06:05:00+00:00,0.8568404256988059
2026-02-19 06:10:00+00:00,0.8566619482809321
2026-02-19 06:15:00+00:00,0.8589996014814133
2026-02-19 06:20:00+00:00,0.8580120544135647
2026-02-19 06:25:00+00:00,0.8582369087083724
2026-02-19 06:30:00+00:00,0.859692457955892
2026-02-19 06:35:00+00:00,0.8568795568044782
2026-02-19 06:40:00+00:00,0.8550961005647527
2026-02-19 06:45:00+00:00,0.8577443460868118
2026-02-19 06:50:00+00:00,0.8590420300968826
2026-02-19 06:55:00+00:00,0.8598046218075592
2026-02-19 07:00:00+00:00,0.8593993886643514
2026-02-19 07:05:00+00:00,0.8591569610470282
2026-02-19 07:10:00+00:00,0.8557622117235368
2026-02-19 07:15:00+00:00,0.8548533207154798
2026-02-19 07:20:00+00:00,0.8524409206495899
2026-02-19 07:25:00+00:00,0.8525085870225104
2026-02-19 07:30:00+00:00,0.8488391082092159
2026-02-19 07:35:00+00:00,0.849192651342619
2026-02-19 07:40:00+00:00,0.8485583251262402
2026-02-19 07:45:00+00:00,0.8483871986183924
2026-02-19 07:50:00+00:00,0.8517568733673218
2026-02-19 07:55:00+00:00,0.8538429080561919
2026-02-19 08:00:00+00:00,0.8573654040948729
2026-02-19 08:05:00+00:00,0.8522770839124625
2026-02-19 08:10:00+00:00,0.850242170982448
2026-02-19 08:15:00+00:00,0.8488209051662647
2026-02-19 08:20:00+00:00,0.8467102736853912
