timestamp,ratio
2026-02-26 23:55:00+00:00,0.7300443647411562
2026-02-27 00:00:00+00:00,0.7319549671174782
2026-02-27 00:05:00+00:00,0.7324192500702779
2026-02-27 00:10:00+00:00,0.7359128893120399
2026-02-27 00:15:00+00:00,0.7344461823875637
2026-02-27 00:20:00+00:00,0.7359401509666268
2026-02-27 00:25:00+00:00,0.7383170177377687
2026-02-27 00:30:00+00:00,0.7430509215180865
2026-02-27 00:35:00+00:00,0.7435311616100274
2026-02-27 00:40:00+00:00,0.7421575909227163
2026-02-27 00:45:00+00:00,0.7427222063883006
2026-02-27 00:50:00+00:00,0.7430014909420677
2026-02-27 00:55:00+00:00,0.7438533920224742
2026-02-27 01:00:00+00:00,0.7444274220726763
2026-02-27 01:05:00+00:00,0.7486988609704518
2026-02-27 01:10:00+00:00,0.7422907600651031
2026-02-27 01:15:00+00:00,0.7374886080916284
2026-02-27 01:20:00+00:00,0.7379122939781253
2026-02-27 01:25:00+00:00,0.7412548114298714
2026-02-27 01:30:00+00:00,0.7429292544140841
2026-02-27 01:35:00+00:00,0.7432012835662405
2026-02-27 01:40:00+00:00,0.7453171828538911
2026-02-27 01:45:00+00:00,0.7368954775864197
2026-02-27 01:50:00+00:00,0.7355746949710363
2026-02-27 01:55:00+00:00,0.7378909483472571
2026-02-27 02:00:00+00:00,0.7392718599031961
2026-02-27 02:05:00+00:00,0.7435709048130136
2026-02-27 02:10:00+00:00,0.74443413404821
2026-02-27 02:15:00+00:00,0.7456965400589758
2026-02-27 02:20:00+00:00,0.7484682768328758
2026-02-27 02:25:00+00:00,0.7442303194166277
2026-02-27 02:30:00+00:00,0.7464667626304683
2026-02-27 02:35:00+00:00,0.7503132829508754
2026-02-27 02:40:00+00:00,0.7487661410905975
2026-02-27 02:45:00+00:00,0.7507654653156116
2026-02-27 02:50:00+00:00,0.7491734481573938
2026-02-27 02:55:00+00:00,0.7461605092900961
2026-02-27 03:00:00+00:00,0.746051044544509
2026-02-27 03:05:00+00:00,0.7461374210531468
2026-02-27 03:10:00+00:00,0.7468037324626525
2026-02-27 03:15:00+00:00,0.746901534943137
2026-02-27 03:20:00+00:00,0.7481990498295695
2026-02-27 03:25:00+00:00,0.7481184844143963
2026-02-27 03:30:00+00:00,0.7480501731353465
2026-02-27 03:35:00+00:00,0.750392850700956
2026-02-27 03:40:00+00:00,0.7535451983625586
2026-02-27 03:45:00+00:00,0.7541473967879351
2026-02-27 03:50:00+00:00,0.7541507640343303
2026-02-27 03:55:00+00:00,0.755318718613571
2026-02-27 04:00:00+00:00,0.7557967312234977
2026-02-27 04:05:00+00:00,0.7602578540977754
2026-02-27 04:10:00+00:00,0.7607704304400262
2026-02-27 04:15:00+00:00,0.7623361352976903
2026-02-27 04:20:00+00:00,0.760012007147335
2026-02-27 04:25:00+00:00,0.7584882183859724
2026-02-27 04:30:00+00:00,0.7554640960791561
2026-02-27 04:35:00+00:00,0.7547355941416496
2026-02-27 04:40:00+00:00,0.7558041186887807
2026-02-27 04:45:00+00:00,0.7512703206002003
2026-02-27 04:50:00+00:00,0.7548098477092007
2026-02-27 04:55:00+00:00,0.7555416829199856
2026-02-27 05:00:00+00:00,0.7533381986517205
2026-02-27 05:05:00+00:00,0.755474180748796
2026-02-27 05:10:00+00:00,0.7572722353439666
2026-02-27 05:15:00+00:00,0.7599363530719135
2026-02-27 05:20:00+00:00,0.7619610458327741
2026-02-27 05:25:00+00:00,0.7596839192572763
2026-02-27 05:30:00+00:00,0.7618896423374664
2026-02-27 05:35:00+00:00,0.7649525230328184
2026-02-27 05:40:00+00:00,0.766380497502726
2026-02-27 05:45:00+00:00,0.7648914432563427
2026-02-27 05:50:00+00:00,0.7688584838627371
2026-02-27 05:55:00+00:00,0.7681793923007543
2026-02-27 06:00:00+00:00,0.7691826592291707
2026-02-27 06:05:00+00:00,0.7713124149835485
2026-02-27 06:10:00+00:00,0.7716655423001376
2026-02-27 06:15:00+00:00,0.7740166905089234
2026-02-27 06:20:00+00:00,0.7732579286465956
2026-02-27 06:25:00+00:00,0.7726766819514339
2026-02-27 06:30:00+00:00,0.7731289219848579
2026-02-27 06:35:00+00:00,0.7742888527357236
2026-02-27 06:40:00+00:00,0.7777680033293837
2026-02-27 06:45:00+00:00,0.7785379588849295
2026-02-27 06:50:00+00:00,0.7799557179747886
2026-02-27 06:55:00+00:00,0.7789352863594066
2026-02-27 07:00:00+00:00,0.778191329385962
2026-02-27 07:05:00+00:00,0.7751903862843849
2026-02-27 07:10:00+00:00,0.7722467618297721
2026-02-27 07:15:00+00:00,0.7725065295156877
2026-02-27 07:20:00+00:00,0.7726400137142182
2026-02-27 07:25:00+00:00,0.7724461093745087
2026-02-27 07:30:00+00:00,0.7715029979411702
2026-02-27 07:35:00+00:00,0.7757918142211946
2026-02-27 07:40:00+00:00,0.7732530193296905
2026-02-27 07:45:00+00:00,0.7763086503546415
2026-02-27 07:50:00+00:00,0.7815544708436815
2026-02-27 07:55:00+00:00,0.7903509256517637
2026-02-27 08:00:00+00:00,0.7892082792967664
2026-02-27 08:05:00+00:00,0.7905005134560116
2026-02-27 08:10:00+00:00,0.789785608019601
2026-02-27 08:15:00+00:00,0.7880429874893975
2026-02-27 08:20:00+00:00,0.7831601564033475
2026-02-27 08:25:00+00:00,0.7856441300486527
2026-02-27 08:30:00+00:00,0.7850416699035366
2026-02-27 08:35:00+00:00,0.7796492260287217
2026-02-27 08:40:00+00:00,0.7790950413874008
2026-02-27 08:45:00+00:00,0.7819289198221093
2026-02-27 08:50:00+00:00,0.780694270518961
2026-02-27 08:55:00+00:00,0.7793836444244696
2026-02-27 09:00:00+00:00,0.7782713441381648
2026-02-27 09:05:00+00:00,0.7763388410492735
2026-02-27 09:10:00+00:00,0.7785694439449892
2026-02-27 09:15:00+00:00,0.7857445589832747
2026-02-27 09:20:00+00:00,0.7903906885626387
2026-02-27 09:25:00+00:00,0.7854674406474691
2026-02-27 09:30:00+00:00,0.786396979402061
2026-02-27 09:35:00+00:00,0.7918001307682253
2026-02-27 09:40:00+00:00,0.783403850527365
2026-02-27 09:45:00+00:00,0.7726088545671908
2026-02-27 09:50:00+00:00,0.7616160243972634
2026-02-27 09:55:00+00:00,0.75047339222056
2026-02-27 10:00:00+00:00,0.7480414232244396
2026-02-27 10:05:00+00:00,0.7326172831859924
2026-02-27 10:10:00+00:00,0.7207659109928178
2026-02-27 10:15:00+00:00,0.7041500414098655
2026-02-27 10:20:00+00:00,0.7079461748220226
2026-02-27 10:25:00+00:00,0.7036351681336325
2026-02-27 10:30:00+00:00,0.692112307828309
2026-02-27 10:35:00+00:00,0.6920350175791664
2026-02-27 10:40:00+00:00,0.6896618058309939
2026-02-27 10:45:00+00:00,0.6887821777903089
2026-02-27 10:50:00+00:00,0.6873267446401411
2026-02-27 10:55:00+00:00,0.6740472721436891
2026-02-27 11:00:00+00:00,0.6738345779313749
2026-02-27 11:05:00+00:00,0.6753324625327591
2026-02-27 11:10:00+00:00,0.6767942130426298
2026-02-27 11:15:00+00:00,0.6753073964694909
2026-02-27 11:20:00+00:00,0.6677364890285392
2026-02-27 11:25:00+00:00,0.6698765583256227
2026-02-27 11:30:00+00:00,0.6694553663749429
2026-02-27 11:35:00+00:00,0.6618882853537503
2026-02-27 11:40:00+00:00,0.6561626574685457
2026-02-27 11:45:00+00:00,0.65396522992106
2026-02-27 11:50:00+00:00,0.6548285744045149
2026-02-27 11:55:00+00:00,0.6535102393297781
2026-02-27 12:00:00+00:00,0.6522046653221608
2026-02-27 12:05:00+00:00,0.6483713007242006
2026-02-27 12:10:00+00:00,0.6507372034690413
2026-02-27 12:15:00+00:00,0.6470247182126607
2026-02-27 12:20:00+00:00,0.644250865845258
2026-02-27 12:25:00+00:00,0.6458062794874264
2026-02-27 12:30:00+00:00,0.6457578121134473
2026-02-27 12:35:00+00:00,0.6469135383447295
2026-02-27 12:40:00+00:00,0.6492830619773732
2026-02-27 12:45:00+00:00,0.6475607373143347
2026-02-27 12:50:00+00:00,0.6491014430889454
2026-02-27 12:55:00+00:00,0.6513069937122749
2026-02-27 13:00:00+00:00,0.6525874445214949
