timestamp,ratio
2026-02-16 00:00:00+00:00,0.2023870784948921
2026-02-16 00:05:00+00:00,0.204438009322375
2026-02-16 00:10:00+00:00,0.2045806011090445
2026-02-16 00:15:00+00:00,0.2131696191160126
2026-02-16 00:20:00+00:00,0.2134676422369794
2026-02-16 00:25:00+00:00,0.2147719424948204
2026-02-16 00:30:00+00:00,0.2156731105275952
2026-02-16 00:35:00+00:00,0.2162795293975344
2026-02-16 00:40:00+00:00,0.2163980938270908
2026-02-16 00:45:00+00:00,0.2169965103765767
2026-02-16 00:50:00+00:00,0.218747310096867
2026-02-16 00:55:00+00:00,0.219484458476936
2026-02-16 01:00:00+00:00,0.2206370199062231
2026-02-16 01:05:00+00:00,0.2214624823338835
2026-02-16 01:10:00+00:00,0.2230103573978155
2026-02-16 01:15:00+00:00,0.2231340128124923
2026-02-16 01:20:00+00:00,0.2228602884026579
2026-02-16 01:25:00+00:00,0.2247164347321132
2026-02-16 01:30:00+00:00,0.226817196594297
2026-02-16 01:35:00+00:00,0.2268336480531675
2026-02-16 01:40:00+00:00,0.2274506570909511
2026-02-16 01:45:00+00:00,0.2280450488490598
2026-02-16 01:50:00+00:00,0.227820985551013
2026-02-16 01:55:00+00:00,0.2280093325871724
2026-02-16 02:00:00+00:00,0.2293653024569773
2026-02-16 02:05:00+00:00,0.2298919464036247
2026-02-16 02:10:00+00:00,0.2311262563965968
2026-02-16 02:15:00+00:00,0.231494461429729
2026-02-16 02:20:00+00:00,0.2315692394328575
2026-02-16 02:25:00+00:00,0.2336605249470358
2026-02-16 02:30:00+00:00,0.2339691766476986
2026-02-16 02:35:00+00:00,0.2349452298802973
2026-02-16 02:40:00+00:00,0.2355783514706343
2026-02-16 02:45:00+00:00,0.235766636646342
2026-02-16 02:50:00+00:00,0.2354379213898758
2026-02-16 02:55:00+00:00,0.2360382410206265
2026-02-16 03:00:00+00:00,0.2364087493539
2026-02-16 03:05:00+00:00,0.2365951296252251
2026-02-16 03:10:00+00:00,0.2374237264149848
2026-02-16 03:15:00+00:00,0.2388859995192691
2026-02-16 03:20:00+00:00,0.2384107580257426
2026-02-16 03:25:00+00:00,0.2391054576689161
2026-02-16 03:30:00+00:00,0.2390599762736069
2026-02-16 03:35:00+00:00,0.2410423372433152
2026-02-16 03:40:00+00:00,0.244805949401262
2026-02-16 03:45:00+00:00,0.2459784855305289
2026-02-16 03:50:00+00:00,0.2484489876041571
2026-02-16 03:55:00+00:00,0.2502892994971568
2026-02-16 04:00:00+00:00,0.2527539267490399
2026-02-16 04:05:00+00:00,0.2553712810781665
2026-02-16 04:10:00+00:00,0.2572129302819611
2026-02-16 04:15:00+00:00,0.2593959109655423
2026-02-16 04:20:00+00:00,0.2620228021442837
2026-02-16 04:25:00+00:00,0.2627893428193596
2026-02-16 04:30:00+00:00,0.2636095797820742
2026-02-16 04:35:00+00:00,0.2646005996948393
2026-02-16 04:40:00+00:00,0.2650736617018139
2026-02-16 04:45:00+00:00,0.2666729583144785
2026-02-16 04:50:00+00:00,0.2683019442654889
2026-02-16 04:55:00+00:00,0.2698133673387874
2026-02-16 05:00:00+00:00,0.2676139880127281
2026-02-16 05:05:00+00:00,0.2671272140757267
2026-02-16 05:10:00+00:00,0.2670824484164671
2026-02-16 05:15:00+00:00,0.2666420629854724
2026-02-16 05:20:00+00:00,0.2675600633950261
2026-02-16 05:25:00+00:00,0.2672242315364121
2026-02-16 05:30:00+00:00,0.2676431252840869
2026-02-16 05:35:00+00:00,0.2678854074650243
2026-02-16 05:40:00+00:00,0.2665832466677699
2026-02-16 05:45:00+00:00,0.2630290040048711
2026-02-16 05:50:00+00:00,0.2607513692481896
2026-02-16 05:55:00+00:00,0.2588836624204148
2026-02-16 06:00:00+00:00,0.2593960299351781
2026-02-16 06:05:00+00:00,0.2593513480474808
2026-02-16 06:10:00+00:00,0.2598689077834391
2026-02-16 06:15:00+00:00,0.2599168941760564
2026-02-16 06:20:00+00:00,0.2595637176854174
2026-02-16 06:25:00+00:00,0.2603344259614896
2026-02-16 06:30:00+00:00,0.2620885027705749
2026-02-16 06:35:00+00:00,0.2625086385822708
2026-02-16 06:40:00+00:00,0.2619261653116115
2026-02-16 06:45:00+00:00,0.2603172111281194
2026-02-16 06:50:00+00:00,0.2604983039844318
2026-02-16 06:55:00+00:00,0.2603588751861019
2026-02-16 07:00:00+00:00,0.2609015820029724
2026-02-16 07:05:00+00:00,0.2606697359918075
2026-02-16 07:10:00+00:00,0.2606424944699461
2026-02-16 07:15:00+00:00,0.2607170866522794
2026-02-16 07:20:00+00:00,0.2612684435927392
2026-02-16 07:25:00+00:00,0.2611310427892263
2026-02-16 07:30:00+00:00,0.2617456944963573
2026-02-16 07:35:00+00:00,0.2610671143480451
2026-02-16 07:40:00+00:00,0.2615993164124865
2026-02-16 07:45:00+00:00,0.2622726751207189
2026-02-16 07:50:00+00:00,0.2619242176846098
2026-02-16 07:55:00+00:00,0.2635177721945877
2026-02-16 08:00:00+00:00,0.264728115006724
2026-02-16 08:05:00+00:00,0.2658974429787342
2026-02-16 08:10:00+00:00,0.2662174711378555
2026-02-16 08:15:00+00:00,0.2680518412580946
2026-02-16 08:20:00+00:00,0.2675049669829194
2026-02-16 08:25:00+00:00,0.2667833361269905
2026-02-16 08:30:00+00:00,0.2695075631395759
2026-02-16 08:35:00+00:00,0.2741425257291926
2026-02-16 08:40:00+00:00,0.2757957633738964
2026-02-16 08:45:00+00:00,0.2782171645289371
2026-02-16 08:50:00+00:00,0.2788743070141236
2026-02-16 08:55:00+00:00,0.2792602101223403
2026-02-16 09:00:00+00:00,0.2826808094562817
2026-02-16 09:05:00+00:00,0.2812000579976205
2026-02-16 09:10:00+00:00,0.2822191711611582
2026-02-16 09:15:00+00:00,0.2820310885372152
2026-02-16 09:20:00+00:00,0.2822696169645141
2026-02-16 09:25:00+00:00,0.2836708001673999
2026-02-16 09:30:00+00:00,0.2851552668788988
2026-02-16 09:35:00+00:00,0.2863519245902841
2026-02-16 09:40:00+00:00,0.2871834300369099
2026-02-16 09:45:00+00:00,0.2871004109416025
2026-02-16 09:50:00+00:00,0.2867106567493687
2026-02-16 09:55:00+00:00,0.2870660726524897
2026-02-16 10:00:00+00:00,0.285059115691694
2026-02-16 10:05:00+00:00,0.2860982181347243
2026-02-16 10:10:00+00:00,0.2918776080006461
2026-02-16 10:15:00+00:00,0.2920646221695114
2026-02-16 10:20:00+00:00,0.2982961159625436
2026-02-16 10:25:00+00:00,0.2981969611141986
2026-02-16 10:30:00+00:00,0.2997733165671674
2026-02-16 10:35:00+00:00,0.3015157964779548
2026-02-16 10:40:00+00:00,0.3011649516095513
2026-02-16 10:45:00+00:00,0.3016832957070018
2026-02-16 10:50:00+00:00,0.3011977239187606
2026-02-16 10:55:00+00:00,0.3020384448663354
2026-02-16 11:00:00+00:00,0.3024675284759618
2026-02-16 11:05:00+00:00,0.3015819735546634
2026-02-16 11:10:00+00:00,0.2961105817120708
2026-02-16 11:15:00+00:00,0.2952374753365863
2026-02-16 11:20:00+00:00,0.2921391889319541
2026-02-16 11:25:00+00:00,0.2926131269700709
2026-02-16 11:30:00+00:00,0.2912349117491048
2026-02-16 11:35:00+00:00,0.2922718604835017
2026-02-16 11:40:00+00:00,0.2912170811538181
2026-02-16 11:45:00+00:00,0.2910278945042747
2026-02-16 11:50:00+00:00,0.292720162702878
2026-02-16 11:55:00+00:00,0.2918773534320763
2026-02-16 12:00:00+00:00,0.2915000052405184
2026-02-16 12:05:00+00:00,0.291319734707714
2026-02-16 12:10:00+00:00,0.2934397912302317
2026-02-16 12:15:00+00:00,0.2932977879010134
2026-02-16 12:20:00+00:00,0.2941251285344166
2026-02-16 12:25:00+00:00,0.2984773765527138
2026-02-16 12:30:00+00:00,0.2933697946504011
2026-02-16 12:35:00+00:00,0.2945749541318437
2026-02-16 12:40:00+00:00,0.2928174368391417
2026-02-16 12:45:00+00:00,0.2919706993833978
2026-02-16 12:50:00+00:00,0.2953737888673325
2026-02-16 12:55:00+00:00,0.2986661876060641
2026-02-16 13:00:00+00:00,0.3081870299952401
2026-02-16 13:05:00+00:00,0.3059034339531655
2026-02-16 13:10:00+00:00,0.3075514973252424
2026-02-16 13:15:00+00:00,0.3095702012329459
2026-02-16 13:20:00+00:00,0.3076156272517583
2026-02-16 13:25:00+00:00,0.3036929159319868
2026-02-16 13:30:00+00:00,0.3001406719310299
2026-02-16 13:35:00+00:00,0.3016487670357452
2026-02-16 13:40:00+00:00,0.3021000760758734
2026-02-16 13:45:00+00:00,0.3027498858076496
2026-02-16 13:50:00+00:00,0.299570853494205
2026-02-16 13:55:00+00:00,0.2995906924860865
2026-02-16 14:00:00+00:00,0.299686654183172
2026-02-16 14:05:00+00:00,0.3005351684482387
2026-02-16 14:10:00+00:00,0.3005444973046893
2026-02-16 14:15:00+00:00,0.3005731792611816
2026-02-16 14:20:00+00:00,0.3014153043211207
2026-02-16 14:25:00+00:00,0.2975638626713719
2026-02-16 14:30:00+00:00,0.2989440421987302
2026-02-16 14:35:00+00:00,0.3027580347321196
2026-02-16 14:40:00+00:00,0.3009355011428776
2026-02-16 14:45:00+00:00,0.3039030894686746
2026-02-16 14:50:00+00:00,0.302154568897732
2026-02-16 14:55:00+00:00,0.3014427591071767
2026-02-16 15:00:00+00:00,0.3055145484014245
2026-02-16 15:05:00+00:00,0.3046024709581871
2026-02-16 15:10:00+00:00,0.3047701015843773
2026-02-16 15:15:00+00:00,0.3044198842521268
2026-02-16 15:20:00+00:00,0.3042411839656195
2026-02-16 15:25:00+00:00,0.3040396241603436
2026-02-16 15:30:00+00:00,0.2954940086632874
2026-02-16 15:35:00+00:00,0.2895289712181554
2026-02-16 15:40:00+00:00,0.2875766723452746
2026-02-16 15:45:00+00:00,0.2880182753447793
2026-02-16 15:50:00+00:00,0.2871234018709929
2026-02-16 15:55:00+00:00,0.2872051652626138
2026-02-16 16:00:00+00:00,0.2878131002414093
2026-02-16 16:05:00+00:00,0.2896633776592124
2026-02-16 16:10:00+00:00,0.2908315511455685
2026-02-16 16:15:00+00:00,0.2897192185125787
2026-02-16 16:20:00+00:00,0.2933219907527424
2026-02-16 16:25:00+00:00,0.2932815074080077
2026-02-16 16:30:00+00:00,0.2915682326177783
2026-02-16 16:35:00+00:00,0.2911505535806931
2026-02-16 16:40:00+00:00,0.2922566362018426
2026-02-16 16:45:00+00:00,0.2916967468992928
2026-02-16 16:50:00+00:00,0.2908274058860376
2026-02-16 16:55:00+00:00,0.2912969574616356
2026-02-16 17:00:00+00:00,0.2916453541960701
2026-02-16 17:05:00+00:00,0.2902436584466135
2026-02-16 17:10:00+00:00,0.2877474869466185
2026-02-16 17:15:00+00:00,0.2857674298294747
2026-02-16 17:20:00+00:00,0.2885589320718348
2026-02-16 17:25:00+00:00,0.2858091303585149
2026-02-16 17:30:00+00:00,0.2860881084675147
2026-02-16 17:35:00+00:00,0.2859933266919549
2026-02-16 17:40:00+00:00,0.2859232432213024
2026-02-16 17:45:00+00:00,0.2939128961568256
2026-02-16 17:50:00+00:00,0.2994497843076883
2026-02-16 17:55:00+00:00,0.3021825823955396
2026-02-16 18:00:00+00:00,0.3050401645793087
2026-02-16 18:05:00+00:00,0.3050744719990401
2026-02-16 18:10:00+00:00,0.3094156721991266
2026-02-16 18:15:00+00:00,0.3080437457553164
2026-02-16 18:20:00+00:00,0.3094137630056225
2026-02-16 18:25:00+00:00,0.3088740275316798
2026-02-16 18:30:00+00:00,0.3104682027577845
2026-02-16 18:35:00+00:00,0.3119828251613964
2026-02-16 18:40:00+00:00,0.3096569826738985
2026-02-16 18:45:00+00:00,0.3106448286418815
2026-02-16 18:50:00+00:00,0.312310761267848
2026-02-16 18:55:00+00:00,0.3124760519864916
2026-02-16 19:00:00+00:00,0.3132743896413755
2026-02-16 19:05:00+00:00,0.3147780131883035
2026-02-16 19:10:00+00:00,0.321685687902264
2026-02-16 19:15:00+00:00,0.3231313349093196
2026-02-16 19:20:00+00:00,0.3262866638619177
2026-02-16 19:25:00+00:00,0.3287512015433309
2026-02-16 19:30:00+00:00,0.3292633952504636
2026-02-16 19:35:00+00:00,0.3314886874355445
2026-02-16 19:40:00+00:00,0.3326214722047308
2026-02-16 19:45:00+00:00,0.3325399713343526
2026-02-16 19:50:00+00:00,0.3328285725170202
2026-02-16 19:55:00+00:00,0.33166625381151
2026-02-16 20:00:00+00:00,0.3308789770726519
2026-02-16 20:05:00+00:00,0.3303050012004893
2026-02-16 20:10:00+00:00,0.3316463399127161
2026-02-16 20:15:00+00:00,0.3317170652548836
2026-02-16 20:20:00+00:00,0.3335291946904855
